student_id,gender,program,year,semester,courses_enrolled,hist_MATH101_coursework,hist_MATH101_exam,hist_MATH101_final,hist_MATH101_grade_point,hist_CS101_coursework,hist_CS101_exam,hist_CS101_final,hist_CS101_grade_point,hist_STAT101_coursework,hist_STAT101_exam,hist_STAT101_final,hist_STAT101_grade_point,hist_ECON101_coursework,hist_ECON101_exam,hist_ECON101_final,hist_ECON101_grade_point,hist_MATH201_coursework,hist_MATH201_exam,hist_MATH201_final,hist_MATH201_grade_point,hist_CS120_coursework,hist_CS120_exam,hist_CS120_final,hist_CS120_grade_point,hist_Mathematics_avg_grade,hist_Mathematics_avg_gpa,hist_Mathematics_grade_std,hist_Computer Science_avg_grade,hist_Computer Science_avg_gpa,hist_Computer Science_grade_std,hist_Statistics_avg_grade,hist_Statistics_avg_gpa,hist_Statistics_grade_std,hist_Economics_avg_grade,hist_Economics_avg_gpa,hist_Economics_grade_std,historical_gpa_raw,historical_gpa,historical_gpa_letter,historical_grade_std,MATH301_coursework_avg,MATH301_final_exam,MATH301_final_grade,MATH301_grade_point,MATH301_exam_coursework_diff,MATH301_dept_improvement,MATH301_dept_gpa_improvement,MATH301_historical_improvement,MATH301_gpa_improvement,MATH301_letter_grade_jump,MATH301_anomaly_magnitude,STAT240_coursework_avg,STAT240_final_exam,STAT240_final_grade,STAT240_grade_point,STAT240_exam_coursework_diff,STAT240_dept_improvement,STAT240_dept_gpa_improvement,STAT240_historical_improvement,STAT240_gpa_improvement,STAT240_letter_grade_jump,STAT240_anomaly_magnitude,CS220_coursework_avg,CS220_final_exam,CS220_final_grade,CS220_grade_point,CS220_exam_coursework_diff,CS220_dept_improvement,CS220_dept_gpa_improvement,CS220_historical_improvement,CS220_gpa_improvement,CS220_letter_grade_jump,CS220_anomaly_magnitude,ECON210_coursework_avg,ECON210_final_exam,ECON210_final_grade,ECON210_grade_point,ECON210_exam_coursework_diff,ECON210_dept_improvement,ECON210_dept_gpa_improvement,ECON210_historical_improvement,ECON210_gpa_improvement,ECON210_letter_grade_jump,ECON210_anomaly_magnitude,DS350_coursework_avg,DS350_final_exam,DS350_final_grade,DS350_grade_point,DS350_exam_coursework_diff,DS350_historical_improvement,DS350_gpa_improvement,DS350_letter_grade_jump,DS350_anomaly_magnitude,CS340_coursework_avg,CS340_final_exam,CS340_final_grade,CS340_grade_point,CS340_exam_coursework_diff,CS340_dept_improvement,CS340_dept_gpa_improvement,CS340_historical_improvement,CS340_gpa_improvement,CS340_letter_grade_jump,CS340_anomaly_magnitude,MATH330_coursework_avg,MATH330_final_exam,MATH330_final_grade,MATH330_grade_point,MATH330_exam_coursework_diff,MATH330_dept_improvement,MATH330_dept_gpa_improvement,MATH330_historical_improvement,MATH330_gpa_improvement,MATH330_letter_grade_jump,MATH330_anomaly_magnitude,STAT330_coursework_avg,STAT330_final_exam,STAT330_final_grade,STAT330_grade_point,STAT330_exam_coursework_diff,STAT330_dept_improvement,STAT330_dept_gpa_improvement,STAT330_historical_improvement,STAT330_gpa_improvement,STAT330_letter_grade_jump,STAT330_anomaly_magnitude,ECON315_coursework_avg,ECON315_final_exam,ECON315_final_grade,ECON315_grade_point,ECON315_exam_coursework_diff,ECON315_dept_improvement,ECON315_dept_gpa_improvement,ECON315_historical_improvement,ECON315_gpa_improvement,ECON315_letter_grade_jump,ECON315_anomaly_magnitude,FIN300_coursework_avg,FIN300_final_exam,FIN300_final_grade,FIN300_grade_point,FIN300_exam_coursework_diff,FIN300_historical_improvement,FIN300_gpa_improvement,FIN300_letter_grade_jump,FIN300_anomaly_magnitude,semester_gpa,suspicious_improvements_count,semester_gpa_improvement,cheating,cheat_course,hist_STAT140_coursework,hist_STAT140_exam,hist_STAT140_final,hist_STAT140_grade_point,hist_ECON110_coursework,hist_ECON110_exam,hist_ECON110_final,hist_ECON110_grade_point,anomaly_probability,Flagged_as_Cheating
20232160,M,Finance,3,Spring 2025,10,47.0,46.0,46.4,1.0,57.3,44.7,49.7,1.0,46.7,42.1,44.0,1.0,46.8,50.7,49.1,1.0,46.2,33.5,38.6,0.0,39.5,41.3,40.6,1.0,42.5,0.5,3.91,45.16,1.0,4.56,43.42,1.0,0.53,49.49,1.0,0.35,45.14,0.85,D,4.04,46.8,44.7,45.6,1.0,-2.1,3.06,0.5,0.42,0.15,0.0,0.0,47.5,45.4,46.3,1.0,-2.1,2.86,0.0,1.14,0.15,0.0,0.0,54.3,53.4,53.8,2.0,-0.9,8.62,1.0,8.64,1.15,1.0,0.0,49.3,26.7,35.7,0.0,-22.6,-13.78,-1.0,-9.43,-0.85,-1.0,0.0,56.9,58.1,57.6,2.0,1.2,12.46,1.15,1.0,0.0,61.3,67.8,65.2,3.0,6.5,20.06,2.0,20.08,2.15,2.0,20.08,57.4,65.5,62.3,3.0,8.1,19.75,2.5,17.11,2.15,2.0,19.75,60.8,70.0,66.3,3.0,9.2,22.88,2.0,21.16,2.15,2.0,22.88,44.0,36.8,39.7,0.0,-7.2,-9.78,-1.0,-5.43,-0.85,-1.0,0.0,54.6,56.4,55.7,2.0,1.8,10.55,1.15,1.0,0.0,1.7,3,0.85,0,0,48.4,39.2,42.9,1.0,56.9,45.1,49.8,1.0,0.09,0
20232161,M,Economics,4,Spring 2025,10,63.8,55.2,58.6,2.0,72.7,85.4,80.3,4.0,63.5,81.9,74.5,4.0,72.0,62.9,66.5,3.0,69.2,51.8,58.7,2.0,60.7,66.9,64.4,3.0,58.68,2.0,0.07,72.36,3.5,7.95,67.42,3.5,7.13,65.47,3.0,1.07,65.98,2.93,B,7.27,75.9,86.6,82.3,4.0,10.6,23.63,2.0,16.33,1.07,1.0,23.63,80.4,78.6,79.3,4.0,-1.8,11.92,0.5,13.36,1.07,1.0,0.0,68.7,70.5,69.8,3.0,1.8,-2.58,-0.5,3.8,0.07,0.0,0.0,75.1,78.7,77.3,4.0,3.6,11.79,1.0,11.28,1.07,1.0,0.0,73.0,80.8,77.7,4.0,7.8,11.69,1.07,1.0,0.0,68.8,76.3,73.3,4.0,7.5,0.91,0.5,7.29,1.07,1.0,0.0,69.4,68.0,68.5,3.0,-1.5,9.86,1.0,2.56,0.07,0.0,0.0,77.4,67.4,71.4,4.0,-10.0,3.99,0.5,5.43,1.07,1.0,0.0,73.5,73.4,73.4,4.0,-0.1,7.94,1.0,7.43,1.07,1.0,0.0,78.7,72.2,74.8,4.0,-6.5,8.78,1.07,1.0,0.0,3.79,1,0.86,0,0,63.2,58.3,60.3,3.0,63.1,65.3,64.4,3.0,0.02,0
20232162,M,Economics,3,Spring 2025,10,34.8,48.1,42.8,1.0,46.7,27.7,35.3,0.0,39.0,29.7,33.4,0.0,43.8,46.4,45.4,1.0,43.8,23.5,31.6,0.0,43.3,34.5,38.0,0.0,37.19,0.5,5.58,36.68,0.0,1.36,37.57,0.5,4.13,42.16,0.5,3.21,38.4,0.37,E,4.46,45.7,29.6,36.0,0.0,-16.2,-1.16,-0.5,-2.37,-0.37,0.0,0.0,48.1,36.1,40.9,1.0,-11.9,3.32,0.5,2.49,0.63,1.0,0.0,46.6,38.9,42.0,1.0,-7.7,5.28,1.0,3.56,0.63,1.0,0.0,41.5,26.1,32.2,0.0,-15.4,-9.92,-0.5,-6.16,-0.37,0.0,0.0,51.1,48.1,49.3,1.0,-3.0,10.9,0.63,1.0,0.0,40.5,46.8,44.3,1.0,6.3,7.58,1.0,5.86,0.63,1.0,0.0,37.6,19.2,26.6,0.0,-18.4,-10.61,-0.5,-11.82,-0.37,0.0,0.0,53.3,58.5,56.4,2.0,5.1,18.84,1.5,18.01,1.63,2.0,18.84,52.0,50.5,51.1,2.0,-1.5,8.91,1.5,12.67,1.63,2.0,12.67,51.5,52.2,51.9,2.0,0.7,13.5,1.63,2.0,13.5,0.97,3,0.6,0,0,43.9,40.2,41.7,1.0,41.0,37.6,39.0,0.0,0.0,0
20232163,M,Applied Mathematics,3,Spring 2025,10,66.7,65.3,65.8,3.0,65.4,72.5,69.7,3.0,62.0,54.3,57.3,2.0,63.0,78.6,72.4,4.0,60.3,49.6,53.9,2.0,62.5,59.1,60.5,3.0,59.85,2.5,5.99,65.05,3.0,4.6,57.74,2.0,0.4,65.6,3.0,6.79,62.06,2.63,B,6.09,60.3,55.4,57.3,2.0,-4.9,-2.51,-0.5,-4.72,-0.63,-1.0,0.0,67.9,75.5,72.5,4.0,7.6,14.71,2.0,10.39,1.37,1.0,0.0,73.4,72.8,73.1,4.0,-0.5,8.01,1.0,11.0,1.37,1.0,0.0,76.3,82.9,80.3,4.0,6.6,14.65,1.0,18.19,1.37,1.0,0.0,71.9,76.2,74.5,4.0,4.3,12.4,1.37,1.0,0.0,84.6,77.7,80.5,4.0,-6.8,15.42,1.0,18.41,1.37,1.0,15.42,73.1,66.8,69.3,3.0,-6.3,9.48,0.5,7.27,0.37,0.0,0.0,76.2,79.9,78.4,4.0,3.7,20.65,2.0,16.33,1.37,1.0,20.65,74.7,74.9,74.8,4.0,0.2,9.2,1.0,12.74,1.37,1.0,0.0,79.4,77.8,78.4,4.0,-1.6,16.36,1.37,1.0,0.0,3.67,2,1.04,0,0,62.5,55.2,58.1,2.0,59.3,58.5,58.8,2.0,0.05,0
20232164,F,Finance,3,Spring 2025,10,36.0,50.0,44.4,1.0,46.7,39.2,42.2,1.0,39.1,46.3,43.4,1.0,51.2,38.0,43.3,1.0,47.6,45.9,46.5,1.0,42.1,32.7,36.5,0.0,45.47,1.0,1.06,39.33,0.5,2.87,38.76,0.5,4.63,41.34,0.5,1.95,41.23,0.63,D,3.95,47.8,42.4,44.6,1.0,-5.4,-0.92,0.0,3.32,0.37,0.0,0.0,41.2,30.2,34.6,0.0,-11.1,-4.19,-0.5,-6.66,-0.63,-1.0,0.0,45.7,37.8,41.0,1.0,-7.9,1.65,0.5,-0.25,0.37,0.0,0.0,46.2,38.1,41.3,1.0,-8.1,0.0,0.5,0.11,0.37,0.0,0.0,48.3,45.0,46.3,1.0,-3.3,5.12,0.37,0.0,0.0,44.0,32.7,37.2,0.0,-11.2,-2.1,-0.5,-4.0,-0.63,-1.0,0.0,46.6,52.4,50.1,2.0,5.8,4.6,1.0,8.84,1.37,1.0,0.0,55.9,59.6,58.1,2.0,3.7,19.35,1.5,16.88,1.37,1.0,19.35,47.2,46.2,46.6,1.0,-1.0,5.27,0.5,5.38,0.37,0.0,0.0,43.0,35.2,38.3,0.0,-7.8,-2.89,-0.63,-1.0,0.0,0.91,1,0.28,0,0,46.4,25.9,34.1,0.0,41.3,38.1,39.4,0.0,0.0,0
20232165,F,Data Science,3,Spring 2025,10,58.1,54.3,55.8,2.0,52.0,66.5,60.7,3.0,62.8,55.0,58.1,2.0,77.6,57.4,65.5,3.0,48.3,73.5,63.4,3.0,67.5,53.0,58.8,2.0,59.6,2.5,3.77,59.73,2.5,0.93,57.51,2.0,0.61,60.87,2.5,4.58,59.43,2.37,C,3.25,73.7,69.4,71.1,4.0,-4.4,11.51,1.5,11.68,1.63,2.0,11.68,67.6,72.8,70.7,4.0,5.3,13.23,2.0,11.31,1.63,2.0,11.31,64.7,61.5,62.8,3.0,-3.2,3.05,0.5,3.35,0.63,1.0,0.0,66.9,64.3,65.4,3.0,-2.6,4.49,0.5,5.93,0.63,1.0,0.0,66.7,65.8,66.2,3.0,-0.9,6.74,0.63,1.0,0.0,71.9,79.2,76.3,4.0,7.3,16.53,1.5,16.83,1.63,2.0,16.83,62.6,61.6,62.0,3.0,-0.9,2.4,0.5,2.57,0.63,1.0,0.0,67.5,73.1,70.9,4.0,5.6,13.35,2.0,11.43,1.63,2.0,11.43,65.3,71.9,69.3,3.0,6.5,8.39,0.5,9.83,0.63,1.0,0.0,63.3,52.8,57.0,2.0,-10.5,-2.44,-0.37,0.0,0.0,3.3,4,0.93,0,0,64.4,51.9,56.9,2.0,54.7,57.3,56.3,2.0,0.02,0
20232166,F,Statistics,4,Spring 2025,10,56.3,62.7,60.1,3.0,65.2,51.6,57.0,2.0,59.2,54.1,56.1,2.0,71.2,60.3,64.7,3.0,70.9,64.0,66.8,3.0,62.8,58.8,60.4,3.0,63.44,3.0,3.31,58.73,2.5,1.7,60.26,2.5,4.14,65.12,3.0,0.44,61.89,2.78,B,3.77,68.7,67.3,67.9,3.0,-1.5,4.43,0.0,5.98,0.22,0.0,0.0,73.8,66.4,69.3,3.0,-7.4,9.08,0.5,7.45,0.22,0.0,0.0,74.0,62.6,67.2,3.0,-11.3,8.43,0.5,5.27,0.22,0.0,0.0,75.1,74.2,74.6,4.0,-0.9,9.47,1.0,12.7,1.22,1.0,0.0,64.2,64.5,64.4,3.0,0.4,2.51,0.22,0.0,0.0,74.1,66.6,69.6,3.0,-7.5,10.88,0.5,7.72,0.22,0.0,0.0,66.7,63.8,65.0,3.0,-2.9,1.55,0.0,3.1,0.22,0.0,0.0,67.7,58.8,62.4,3.0,-8.8,2.1,0.5,0.47,0.22,0.0,0.0,77.5,70.2,73.2,4.0,-7.3,8.04,1.0,11.27,1.22,1.0,0.0,72.6,80.0,77.0,4.0,7.4,15.15,1.22,1.0,0.0,3.27,0,0.49,0,0,68.4,61.8,64.4,3.0,63.4,67.0,65.6,3.0,0.0,0
20232167,M,Data Science,3,Spring 2025,10,47.7,44.1,45.5,1.0,46.7,31.7,37.7,0.0,45.9,52.6,49.9,1.0,49.8,57.0,54.2,2.0,45.8,25.7,33.7,0.0,43.6,39.9,41.4,1.0,39.63,0.5,5.9,39.56,0.5,1.84,51.0,1.5,1.08,50.98,1.5,3.17,45.29,0.96,D,6.69,57.2,61.3,59.7,2.0,4.1,20.04,1.5,14.38,1.04,1.0,20.04,45.7,53.0,50.1,2.0,7.2,-0.93,0.5,4.78,1.04,1.0,0.0,57.7,55.1,56.1,2.0,-2.5,16.58,1.5,10.85,1.04,1.0,16.58,55.8,50.5,52.7,2.0,-5.3,1.68,0.5,7.37,1.04,1.0,0.0,50.1,52.5,51.5,2.0,2.4,6.25,1.04,1.0,0.0,46.5,37.0,40.8,1.0,-9.4,1.26,0.5,-4.47,0.04,0.0,0.0,49.3,55.6,53.1,2.0,6.3,13.49,1.5,7.83,1.04,1.0,0.0,57.5,59.6,58.8,2.0,2.1,7.75,0.5,13.46,1.04,1.0,0.0,67.0,76.1,72.5,4.0,9.1,21.5,2.5,27.19,3.04,3.0,27.19,55.4,63.8,60.4,3.0,8.4,15.14,2.04,2.0,15.14,2.18,4,1.22,0,0,50.6,53.1,52.1,2.0,48.2,47.5,47.8,1.0,0.15,0
20232168,M,Applied Mathematics,2,Spring 2025,10,67.3,58.7,62.1,3.0,71.7,64.4,67.3,3.0,64.7,60.2,62.0,3.0,66.3,80.7,74.9,4.0,57.8,65.5,62.4,3.0,73.1,50.6,59.6,2.0,62.27,3.0,0.14,63.46,2.5,3.83,62.01,3.0,0.0,74.94,4.0,0.0,64.74,2.95,B,5.11,66.0,63.7,64.6,3.0,-2.3,2.37,0.0,-0.1,0.05,0.0,0.0,69.3,61.9,64.9,3.0,-7.4,2.85,0.0,0.12,0.05,0.0,0.0,85.4,90.2,88.3,4.0,4.8,24.8,1.5,23.52,1.05,1.0,24.8,79.9,72.4,75.4,4.0,-7.6,0.46,0.0,10.66,1.05,1.0,0.0,74.4,66.0,69.4,3.0,-8.4,4.63,0.05,0.0,0.0,66.5,70.7,69.0,3.0,4.2,5.59,0.5,4.31,0.05,0.0,0.0,69.5,64.0,66.2,3.0,-5.5,3.94,0.0,1.47,0.05,0.0,0.0,69.1,64.2,66.1,3.0,-4.9,4.13,0.0,1.4,0.05,0.0,0.0,74.0,64.7,68.4,3.0,-9.3,-6.52,-1.0,3.68,0.05,0.0,0.0,80.8,78.0,79.1,4.0,-2.8,14.39,1.05,1.0,0.0,3.3,1,0.35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0
20232169,M,Applied Mathematics,3,Spring 2025,10,29.8,25.8,27.4,0.0,40.5,39.4,39.8,0.0,38.3,44.9,42.2,1.0,46.1,47.5,46.9,1.0,38.1,50.3,45.4,1.0,35.9,37.9,37.1,0.0,36.38,0.5,9.01,38.45,0.0,1.38,39.62,0.5,2.61,46.27,1.0,0.66,40.18,0.48,D,6.03,43.3,34.3,37.9,0.0,-9.1,1.53,-0.5,-2.27,-0.48,-1.0,0.0,40.9,28.6,33.6,0.0,-12.3,-6.06,-0.5,-6.62,-0.48,-1.0,0.0,42.4,28.4,34.0,0.0,-14.0,-4.41,0.0,-6.14,-0.48,-1.0,0.0,48.1,48.9,48.6,1.0,0.8,2.33,0.0,8.42,0.52,0.0,0.0,49.1,49.3,49.2,1.0,0.2,9.03,0.52,0.0,0.0,46.5,46.5,46.5,1.0,-0.1,8.03,1.0,6.3,0.52,0.0,0.0,47.2,43.3,44.8,1.0,-3.9,8.45,0.5,4.65,0.52,0.0,0.0,43.5,49.7,47.2,1.0,6.2,7.62,0.5,7.06,0.52,0.0,0.0,45.7,45.3,45.5,1.0,-0.5,-0.82,0.0,5.27,0.52,0.0,0.0,51.1,52.6,52.0,2.0,1.5,11.84,1.52,1.0,0.0,0.76,0,0.28,0,0,46.2,30.9,37.0,0.0,42.3,47.9,45.6,1.0,0.0,0
20232170,M,Business Analytics,4,Spring 2025,10,27.5,21.7,24.0,0.0,41.9,32.9,36.5,0.0,43.1,29.1,34.7,0.0,20.2,38.7,31.3,0.0,35.6,50.0,44.2,1.0,33.2,35.4,34.5,0.0,34.11,0.5,10.1,35.49,0.0,0.98,36.85,0.0,2.19,30.58,0.0,0.76,34.26,0.15,E,5.7,39.9,31.0,34.5,0.0,-9.0,0.43,-0.5,0.28,-0.15,0.0,0.0,36.3,9.4,20.1,0.0,-26.9,-16.71,0.0,-14.12,-0.15,0.0,0.0,36.5,35.6,36.0,0.0,-0.9,0.46,0.0,1.69,-0.15,0.0,0.0,32.0,26.0,28.4,0.0,-6.1,-2.19,0.0,-5.87,-0.15,0.0,0.0,37.1,20.9,27.4,0.0,-16.2,-6.9,-0.15,0.0,0.0,44.2,26.7,33.7,0.0,-17.6,-1.8,0.0,-0.57,-0.15,0.0,0.0,38.4,40.7,39.8,0.0,2.3,5.69,-0.5,5.54,-0.15,0.0,0.0,38.8,32.1,34.7,0.0,-6.7,-2.11,0.0,0.48,-0.15,0.0,0.0,40.2,28.0,32.8,0.0,-12.2,2.26,0.0,-1.42,-0.15,0.0,0.0,39.4,42.6,41.3,1.0,3.2,7.09,0.85,1.0,0.0,0.09,0,-0.06,0,0,34.6,42.0,39.0,0.0,40.7,22.6,29.8,0.0,0.0,0
20232171,M,Business Analytics,2,Spring 2025,10,47.0,60.0,54.8,2.0,55.4,52.0,53.4,2.0,53.7,61.2,58.2,2.0,52.7,60.3,57.3,2.0,66.0,53.4,58.4,2.0,57.8,50.5,53.4,2.0,56.62,2.0,1.8,53.4,2.0,0.04,58.22,2.0,0.0,57.28,2.0,0.0,55.92,2.0,C,2.13,50.8,46.6,48.3,1.0,-4.2,-8.34,-1.0,-7.64,-1.0,-1.0,0.0,60.5,61.4,61.0,3.0,0.8,2.82,1.0,5.12,1.0,1.0,0.0,62.5,65.1,64.0,3.0,2.6,10.65,1.0,8.13,1.0,1.0,0.0,70.8,70.1,70.4,4.0,-0.7,13.13,2.0,14.49,2.0,2.0,14.49,74.3,74.2,74.3,4.0,-0.1,18.34,2.0,2.0,18.34,70.1,70.3,70.2,4.0,0.2,16.83,2.0,14.31,2.0,2.0,16.83,61.9,62.4,62.2,3.0,0.6,5.59,1.0,6.29,1.0,1.0,0.0,57.6,60.7,59.5,2.0,3.1,1.24,0.0,3.54,0.0,0.0,0.0,74.3,63.3,67.7,3.0,-10.9,10.42,1.0,11.78,1.0,1.0,0.0,63.6,66.0,65.1,3.0,2.4,9.15,1.0,1.0,0.0,2.97,3,0.97,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
20232172,M,Computer Science,4,Spring 2025,10,37.5,31.2,33.7,0.0,32.5,39.9,37.0,0.0,38.1,33.1,35.1,0.0,34.4,38.2,36.7,0.0,41.3,33.3,36.5,0.0,40.3,34.9,37.0,0.0,35.09,0.0,1.39,37.0,0.0,0.03,33.78,0.0,1.34,38.99,0.5,2.28,36.22,0.11,E,2.47,44.5,54.2,50.3,2.0,9.6,15.21,2.0,14.08,1.89,2.0,15.21,39.0,37.7,38.2,0.0,-1.3,4.43,0.0,1.99,-0.11,0.0,0.0,28.3,27.6,27.9,0.0,-0.6,-9.11,0.0,-8.33,-0.11,0.0,0.0,39.4,32.6,35.3,0.0,-6.8,-3.64,-0.5,-0.87,-0.11,0.0,0.0,39.2,36.4,37.5,0.0,-2.8,1.27,-0.11,0.0,0.0,41.5,28.5,33.7,0.0,-13.0,-3.33,0.0,-2.55,-0.11,0.0,0.0,39.6,33.9,36.2,0.0,-5.8,1.08,0.0,-0.05,-0.11,0.0,0.0,24.5,23.0,23.6,0.0,-1.4,-10.17,0.0,-12.61,-0.11,0.0,0.0,45.2,18.9,29.4,0.0,-26.4,-9.57,-0.5,-6.8,-0.11,0.0,0.0,36.5,36.6,36.5,0.0,0.1,0.33,-0.11,0.0,0.0,0.24,1,0.13,0,0,30.3,33.8,32.4,0.0,51.4,34.6,41.3,1.0,0.13,0
20232173,F,Business Analytics,2,Spring 2025,10,43.5,46.5,45.3,1.0,32.4,35.8,34.4,0.0,39.4,39.9,39.7,0.0,44.5,26.0,33.4,0.0,46.4,30.2,36.7,0.0,36.8,34.9,35.6,0.0,40.98,0.5,4.28,35.02,0.0,0.61,39.66,0.0,0.0,33.44,0.0,0.0,37.52,0.19,E,3.98,44.9,44.5,44.7,1.0,-0.4,3.68,0.5,7.14,0.81,1.0,0.0,37.2,33.6,35.0,0.0,-3.5,-4.62,0.0,-2.48,-0.19,0.0,0.0,40.2,27.0,32.3,0.0,-13.1,-2.72,0.0,-5.22,-0.19,0.0,0.0,41.2,38.7,39.7,0.0,-2.6,6.25,0.0,2.17,-0.19,0.0,0.0,34.9,48.2,42.9,1.0,13.3,5.39,0.81,1.0,0.0,30.4,20.8,24.6,0.0,-9.6,-10.41,0.0,-12.91,-0.19,0.0,0.0,34.2,25.2,28.8,0.0,-8.9,-12.18,-0.5,-8.72,-0.19,0.0,0.0,28.8,11.3,18.3,0.0,-17.5,-21.33,0.0,-19.19,-0.19,0.0,0.0,36.1,25.2,29.6,0.0,-10.9,-3.87,0.0,-7.95,-0.19,0.0,0.0,35.6,29.5,31.9,0.0,-6.1,-5.59,-0.19,0.0,0.0,0.24,0,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20232174,F,Statistics,3,Spring 2025,10,39.3,34.7,36.5,0.0,33.7,44.4,40.1,1.0,49.9,48.0,48.8,1.0,55.5,48.4,51.2,2.0,46.3,43.9,44.8,1.0,50.1,44.6,46.8,1.0,40.67,0.5,4.17,43.47,1.0,3.33,46.34,1.0,2.42,48.6,1.5,2.61,44.77,0.96,D,4.38,39.8,39.9,39.9,0.0,0.1,-0.78,-0.5,-4.88,-0.96,-1.0,0.0,52.7,45.6,48.4,1.0,-7.1,2.09,0.0,3.66,0.04,0.0,0.0,52.8,49.5,50.8,2.0,-3.3,7.33,1.0,6.03,1.04,1.0,0.0,48.8,33.5,39.6,0.0,-15.4,-8.99,-1.5,-5.16,-0.96,-1.0,0.0,47.7,47.3,47.5,1.0,-0.4,2.69,0.04,0.0,0.0,55.0,56.1,55.7,2.0,1.1,12.21,1.0,10.91,1.04,1.0,0.0,53.6,52.3,52.8,2.0,-1.2,12.18,1.5,8.08,1.04,1.0,0.0,51.4,39.4,44.2,1.0,-12.0,-2.11,0.0,-0.54,0.04,0.0,0.0,62.4,56.2,58.7,2.0,-6.3,10.06,0.5,13.89,1.04,1.0,0.0,52.1,35.7,42.3,1.0,-16.3,-2.49,0.04,0.0,0.0,1.18,0,0.22,0,0,45.1,43.1,43.9,1.0,45.4,46.4,46.0,1.0,0.01,0
20232175,M,Finance,3,Spring 2025,10,37.3,30.7,33.3,0.0,40.9,33.8,36.6,0.0,32.7,46.0,40.6,1.0,46.4,30.8,37.1,0.0,43.1,40.7,41.7,1.0,41.8,24.9,31.6,0.0,37.49,0.5,4.18,34.14,0.0,2.49,36.21,0.5,4.44,37.78,0.0,0.73,36.4,0.26,E,3.61,41.7,46.1,44.3,1.0,4.4,6.83,0.5,7.92,0.74,1.0,0.0,41.4,39.7,40.4,1.0,-1.7,4.19,0.5,4.0,0.74,1.0,0.0,45.1,32.1,37.3,0.0,-13.0,3.13,0.0,0.87,-0.26,0.0,0.0,41.5,37.1,38.8,0.0,-4.5,1.06,0.0,2.44,-0.26,0.0,0.0,47.8,45.8,46.6,1.0,-2.0,10.18,0.74,1.0,0.0,38.8,40.8,40.0,0.0,2.0,5.84,0.0,3.58,-0.26,0.0,0.0,49.6,41.8,44.9,1.0,-7.8,7.41,0.5,8.5,0.74,1.0,0.0,43.5,48.2,46.3,1.0,4.8,10.12,0.5,9.93,0.74,1.0,0.0,49.9,44.4,46.6,1.0,-5.6,8.83,1.0,10.21,0.74,1.0,0.0,43.9,35.8,39.0,0.0,-8.2,2.63,-0.26,0.0,0.0,0.61,0,0.35,0,0,38.2,27.5,31.8,0.0,47.8,32.3,38.5,0.0,0.01,0
20232176,F,Applied Mathematics,4,Spring 2025,10,73.9,83.3,79.5,4.0,70.8,79.5,76.0,4.0,63.5,56.6,59.4,2.0,76.8,74.3,75.3,4.0,75.2,80.6,78.4,4.0,73.3,64.4,67.9,3.0,78.98,4.0,0.56,71.98,3.5,4.03,62.81,2.5,3.45,77.04,4.0,1.77,72.7,3.52,A,6.86,83.4,83.6,83.5,4.0,0.1,4.53,0.0,10.81,0.48,0.0,0.0,80.4,88.1,85.0,4.0,7.7,22.18,1.5,12.29,0.48,0.0,22.18,73.8,80.2,77.6,4.0,6.3,5.64,0.5,4.92,0.48,0.0,0.0,85.2,80.9,82.6,4.0,-4.3,5.58,0.0,9.92,0.48,0.0,0.0,84.2,84.1,84.1,4.0,-0.2,11.44,0.48,0.0,0.0,85.3,78.0,81.0,4.0,-7.3,8.98,0.5,8.26,0.48,0.0,0.0,81.3,83.5,82.6,4.0,2.2,3.65,0.0,9.93,0.48,0.0,0.0,83.7,91.8,88.6,4.0,8.1,25.75,1.5,15.86,0.48,0.0,25.75,75.3,69.4,71.7,4.0,-5.9,-5.33,0.0,-0.99,0.48,0.0,0.0,79.9,81.8,81.1,4.0,2.0,8.37,0.48,0.0,0.0,4.0,2,0.48,0,0,67.1,65.7,66.3,3.0,69.2,85.2,78.8,4.0,0.09,0
